time,Open,High,Low,Close,Volume,spread,real_volume
2025-08-05 04:40:00,3371.859,3372.288,3371.385,3371.826,260,160,0
2025-08-05 04:45:00,3371.82,3372.674,3371.173,3372.257,290,160,0
2025-08-05 04:50:00,3372.266,3372.315,3371.335,3371.415,221,160,0
2025-08-05 04:55:00,3371.42,3372.281,3370.981,3371.146,400,160,0
2025-08-05 05:00:00,3371.169,3371.169,3369.582,3370.614,436,160,0
2025-08-05 05:05:00,3370.651,3370.68,3369.011,3370.06,485,160,0
2025-08-05 05:10:00,3370.0,3370.339,3368.537,3368.848,514,160,0
2025-08-05 05:15:00,3368.873,3369.11,3367.72,3368.713,588,160,0
2025-08-05 05:20:00,3368.748,3370.778,3368.748,3369.908,663,160,0
2025-08-05 05:25:00,3369.908,3370.28,3368.883,3369.371,390,160,0
2025-08-05 05:30:00,3369.36,3371.159,3369.022,3370.38,541,160,0
2025-08-05 05:35:00,3370.397,3371.795,3370.254,3371.795,505,160,0
2025-08-05 05:40:00,3371.79,3372.15,3370.023,3370.581,475,160,0
2025-08-05 05:45:00,3370.598,3372.221,3370.192,3371.901,500,160,0
2025-08-05 05:50:00,3371.915,3372.766,3371.385,3372.62,364,160,0
2025-08-05 05:55:00,3372.638,3374.078,3371.897,3373.988,508,160,0
2025-08-05 06:00:00,3374.022,3374.222,3371.917,3371.933,528,160,0
2025-08-05 06:05:00,3371.901,3372.002,3370.422,3370.659,418,160,0
2025-08-05 06:10:00,3370.649,3370.993,3369.913,3370.708,449,160,0
2025-08-05 06:15:00,3370.779,3370.816,3369.277,3369.468,379,160,0
2025-08-05 06:20:00,3369.451,3370.986,3368.543,3369.532,524,160,0
2025-08-05 06:25:00,3369.508,3370.102,3368.819,3369.511,465,160,0
2025-08-05 06:30:00,3369.486,3370.367,3368.508,3369.01,615,160,0
2025-08-05 06:35:00,3368.995,3368.995,3368.035,3368.422,365,160,0
2025-08-05 06:40:00,3368.42,3368.42,3366.378,3366.378,553,160,0
2025-08-05 06:45:00,3366.444,3368.037,3365.655,3366.914,517,160,0
2025-08-05 06:50:00,3366.851,3368.104,3366.523,3367.07,469,160,0
2025-08-05 06:55:00,3367.1,3367.517,3366.025,3366.219,503,160,0
2025-08-05 07:00:00,3366.255,3368.192,3366.075,3367.747,664,160,0
2025-08-05 07:05:00,3367.791,3370.563,3367.791,3369.341,741,160,0
2025-08-05 07:10:00,3369.387,3371.084,3368.649,3369.444,660,160,0
2025-08-05 07:15:00,3369.484,3371.664,3369.077,3371.088,738,160,0
2025-08-05 07:20:00,3371.137,3373.861,3370.817,3373.525,716,160,0
2025-08-05 07:25:00,3373.561,3374.678,3373.295,3374.207,679,160,0
2025-08-05 07:30:00,3374.245,3375.34,3373.432,3375.178,540,160,0
2025-08-05 07:35:00,3375.134,3375.5,3373.512,3374.191,538,160,0
2025-08-05 07:40:00,3374.184,3374.407,3372.325,3373.445,548,160,0
2025-08-05 07:45:00,3373.504,3373.504,3371.386,3372.447,442,160,0
2025-08-05 07:50:00,3372.343,3372.4,3371.226,3372.011,416,160,0
2025-08-05 07:55:00,3371.993,3374.401,3371.923,3373.619,541,160,0
2025-08-05 08:00:00,3373.572,3373.572,3371.936,3372.299,530,160,0
2025-08-05 08:05:00,3372.295,3372.828,3370.649,3371.724,634,160,0
2025-08-05 08:10:00,3371.756,3373.333,3371.414,3372.009,437,160,0
2025-08-05 08:15:00,3372.013,3372.751,3371.328,3372.295,454,160,0
2025-08-05 08:20:00,3372.295,3374.62,3372.173,3373.584,513,160,0
2025-08-05 08:25:00,3373.583,3373.634,3372.319,3372.827,430,160,0
2025-08-05 08:30:00,3372.824,3373.366,3371.448,3373.301,426,160,0
2025-08-05 08:35:00,3373.259,3373.471,3371.263,3371.378,324,160,0
2025-08-05 08:40:00,3371.416,3371.672,3368.616,3369.075,495,160,0
2025-08-05 08:45:00,3369.035,3369.345,3367.791,3368.074,590,160,0
2025-08-05 08:50:00,3368.079,3368.357,3366.224,3366.729,559,160,0
2025-08-05 08:55:00,3366.719,3367.769,3366.053,3366.124,581,160,0
2025-08-05 09:00:00,3366.162,3366.355,3364.017,3365.133,642,160,0
2025-08-05 09:05:00,3365.132,3365.815,3364.737,3365.772,461,160,0
2025-08-05 09:10:00,3365.769,3366.076,3364.911,3365.297,436,160,0
2025-08-05 09:15:00,3365.263,3366.255,3364.858,3365.455,423,160,0
2025-08-05 09:20:00,3365.459,3366.041,3365.042,3365.229,440,160,0
2025-08-05 09:25:00,3365.167,3365.991,3364.874,3364.894,360,160,0
2025-08-05 09:30:00,3364.903,3365.043,3362.879,3363.471,568,160,0
2025-08-05 09:35:00,3363.426,3364.033,3362.697,3362.774,455,160,0
2025-08-05 09:40:00,3362.774,3363.958,3362.088,3363.722,482,160,0
2025-08-05 09:45:00,3363.689,3365.35,3362.371,3365.114,589,160,0
2025-08-05 09:50:00,3365.211,3365.315,3360.66,3360.907,561,160,0
2025-08-05 09:55:00,3360.942,3361.396,3358.825,3359.679,916,160,0
2025-08-05 10:00:00,3359.644,3361.813,3358.81,3361.176,726,160,0
2025-08-05 10:05:00,3361.212,3361.361,3356.792,3356.833,637,160,0
2025-08-05 10:10:00,3356.803,3358.012,3354.87,3356.745,869,160,0
2025-08-05 10:15:00,3356.739,3357.114,3354.517,3356.334,747,160,0
2025-08-05 10:20:00,3356.329,3358.15,3356.085,3357.474,533,160,0
2025-08-05 10:25:00,3357.475,3357.996,3356.218,3356.297,496,160,0
2025-08-05 10:30:00,3356.278,3357.652,3355.764,3356.416,563,160,0
2025-08-05 10:35:00,3356.455,3357.655,3355.938,3357.498,455,160,0
2025-08-05 10:40:00,3357.467,3357.973,3356.222,3357.688,511,160,0
2025-08-05 10:45:00,3357.723,3357.926,3355.854,3356.23,528,160,0
2025-08-05 10:50:00,3356.231,3356.801,3355.138,3355.422,506,160,0
2025-08-05 10:55:00,3355.423,3356.084,3352.942,3353.22,650,160,0
2025-08-05 11:00:00,3353.23,3354.255,3351.332,3352.749,892,160,0
2025-08-05 11:05:00,3352.715,3353.643,3352.267,3353.392,591,160,0
2025-08-05 11:10:00,3353.295,3353.548,3352.002,3353.252,475,160,0
2025-08-05 11:15:00,3353.252,3353.719,3351.733,3352.406,551,160,0
2025-08-05 11:20:00,3352.485,3353.956,3352.081,3352.642,528,160,0
2025-08-05 11:25:00,3352.703,3353.124,3351.829,3352.149,464,160,0
2025-08-05 11:30:00,3352.142,3352.765,3350.073,3350.702,593,160,0
2025-08-05 11:35:00,3350.764,3352.743,3349.803,3350.149,645,160,0
2025-08-05 11:40:00,3350.186,3352.256,3349.947,3351.371,498,160,0
2025-08-05 11:45:00,3351.406,3353.896,3351.211,3352.469,537,160,0
2025-08-05 11:50:00,3352.505,3354.33,3352.505,3353.498,669,160,0
2025-08-05 11:55:00,3353.447,3353.447,3350.857,3351.408,515,160,0
2025-08-05 12:00:00,3351.408,3353.043,3349.897,3351.908,543,160,0
2025-08-05 12:05:00,3351.943,3354.499,3351.925,3354.247,614,160,0
2025-08-05 12:10:00,3354.257,3355.16,3351.399,3353.148,859,160,0
2025-08-05 12:15:00,3353.149,3355.692,3352.158,3354.498,906,160,0
2025-08-05 12:20:00,3354.443,3358.091,3353.791,3357.664,1265,160,0
2025-08-05 12:25:00,3357.639,3360.784,3357.503,3360.784,948,160,0
2025-08-05 12:30:00,3360.817,3364.334,3360.163,3362.926,815,160,0
2025-08-05 12:35:00,3363.019,3365.918,3362.953,3363.886,1098,160,0
2025-08-05 12:40:00,3363.868,3364.208,3362.69,3363.743,901,160,0
2025-08-05 12:45:00,3363.779,3365.189,3362.91,3365.134,746,160,0
2025-08-05 12:50:00,3365.159,3366.447,3363.872,3365.745,875,160,0
2025-08-05 12:55:00,3365.728,3366.991,3365.651,3366.113,607,160,0
2025-08-05 13:00:00,3366.147,3368.479,3365.837,3366.984,1165,160,0
2025-08-05 13:05:00,3366.928,3368.817,3366.567,3367.246,866,160,0
2025-08-05 13:10:00,3367.22,3369.191,3366.835,3368.982,712,160,0
2025-08-05 13:15:00,3368.942,3369.911,3368.521,3369.074,663,160,0
2025-08-05 13:20:00,3369.122,3371.133,3369.122,3370.159,623,160,0
2025-08-05 13:25:00,3370.119,3371.74,3369.668,3370.399,633,160,0
2025-08-05 13:30:00,3370.411,3376.078,3369.234,3376.034,1500,160,0
2025-08-05 13:35:00,3376.068,3379.736,3375.564,3378.28,1627,160,0
2025-08-05 13:40:00,3378.176,3379.375,3376.559,3376.932,1093,160,0
2025-08-05 13:45:00,3376.853,3378.499,3374.943,3377.344,1227,160,0
2025-08-05 13:50:00,3377.316,3377.355,3373.133,3373.133,1110,160,0
2025-08-05 13:55:00,3373.158,3375.523,3372.059,3373.726,926,160,0
2025-08-05 14:00:00,3373.793,3380.741,3372.398,3376.293,2073,160,0
2025-08-05 14:05:00,3376.33,3377.864,3374.678,3374.98,1936,160,0
2025-08-05 14:10:00,3374.941,3374.941,3370.489,3372.811,2097,160,0
2025-08-05 14:15:00,3372.843,3377.501,3372.843,3376.856,1515,160,0
2025-08-05 14:20:00,3376.818,3382.208,3375.45,3382.163,1304,160,0
2025-08-05 14:25:00,3382.192,3382.341,3378.942,3379.81,1521,160,0
2025-08-05 14:30:00,3379.781,3382.284,3378.763,3381.976,1245,160,0
2025-08-05 14:35:00,3382.063,3383.012,3380.916,3382.724,1040,160,0
2025-08-05 14:40:00,3382.686,3384.506,3381.558,3384.29,1151,160,0
2025-08-05 14:45:00,3384.194,3384.499,3382.268,3383.51,1111,160,0
2025-08-05 14:50:00,3383.549,3386.353,3383.293,3386.036,1089,160,0
2025-08-05 14:55:00,3386.062,3386.593,3384.978,3385.354,862,160,0
2025-08-05 15:00:00,3385.386,3386.598,3384.329,3385.444,962,160,0
2025-08-05 15:05:00,3385.46,3387.432,3385.46,3386.689,799,160,0
2025-08-05 15:10:00,3386.649,3386.814,3384.902,3386.193,685,160,0
2025-08-05 15:15:00,3386.234,3387.951,3385.811,3387.794,613,160,0
2025-08-05 15:20:00,3387.794,3387.794,3385.414,3385.785,615,160,0
2025-08-05 15:25:00,3385.747,3386.106,3383.669,3384.713,662,160,0
2025-08-05 15:30:00,3384.849,3386.6,3382.134,3382.589,879,160,0
2025-08-05 15:35:00,3382.63,3385.37,3382.259,3384.564,680,160,0
2025-08-05 15:40:00,3384.563,3386.765,3383.862,3386.669,838,160,0
2025-08-05 15:45:00,3386.701,3389.194,3386.588,3388.827,598,160,0
2025-08-05 15:50:00,3388.861,3390.033,3388.861,3389.463,510,160,0
2025-08-05 15:55:00,3389.556,3389.923,3389.037,3389.49,440,160,0
2025-08-05 16:00:00,3389.527,3390.409,3389.456,3390.074,419,160,0
2025-08-05 16:05:00,3390.026,3390.04,3388.644,3389.026,495,160,0
2025-08-05 16:10:00,3388.953,3389.344,3386.468,3387.123,533,160,0
2025-08-05 16:15:00,3387.017,3387.319,3381.623,3383.197,819,160,0
2025-08-05 16:20:00,3383.111,3383.828,3382.437,3383.361,561,160,0
2025-08-05 16:25:00,3383.362,3383.674,3381.965,3382.434,579,160,0
2025-08-05 16:30:00,3382.505,3383.143,3376.923,3382.13,1751,160,0
2025-08-05 16:35:00,3382.204,3382.223,3378.463,3379.989,1059,160,0
2025-08-05 16:40:00,3380.018,3381.821,3379.396,3380.438,631,160,0
2025-08-05 16:45:00,3380.476,3380.619,3378.767,3379.524,660,160,0
2025-08-05 16:50:00,3379.558,3381.723,3379.558,3380.708,531,160,0
2025-08-05 16:55:00,3380.77,3382.22,3380.675,3382.015,485,160,0
2025-08-05 17:00:00,3382.055,3382.237,3380.18,3381.176,448,160,0
2025-08-05 17:05:00,3381.192,3381.626,3380.5,3380.947,377,160,0
2025-08-05 17:10:00,3380.922,3381.64,3380.506,3381.082,361,160,0
2025-08-05 17:15:00,3381.087,3382.391,3380.866,3381.227,418,160,0
2025-08-05 17:20:00,3381.229,3381.515,3380.276,3380.982,373,160,0
2025-08-05 17:25:00,3381.013,3381.049,3379.0,3380.133,756,160,0
2025-08-05 17:30:00,3380.122,3381.838,3379.893,3380.999,460,160,0
2025-08-05 17:35:00,3380.995,3382.448,3380.67,3382.327,355,160,0
2025-08-05 17:40:00,3382.398,3382.833,3381.607,3381.807,452,160,0
2025-08-05 17:45:00,3381.792,3381.942,3380.2,3380.439,472,160,0
2025-08-05 17:50:00,3380.371,3381.038,3379.033,3380.372,559,160,0
2025-08-05 17:55:00,3380.368,3380.776,3379.653,3380.099,394,160,0
2025-08-05 18:00:00,3380.098,3380.288,3378.957,3379.114,361,160,0
2025-08-05 18:05:00,3379.098,3380.622,3379.098,3380.194,464,160,0
2025-08-05 18:10:00,3380.194,3380.314,3378.868,3379.08,382,160,0
2025-08-05 18:15:00,3379.12,3379.62,3378.382,3378.627,384,160,0
2025-08-05 18:20:00,3378.632,3380.992,3378.632,3380.992,501,160,0
2025-08-05 18:25:00,3380.95,3381.191,3379.501,3379.688,468,160,0
2025-08-05 18:30:00,3379.68,3379.737,3378.693,3379.737,390,160,0
2025-08-05 18:35:00,3379.676,3380.974,3379.676,3380.58,347,160,0
2025-08-05 18:40:00,3380.571,3380.571,3379.725,3379.806,395,160,0
2025-08-05 18:45:00,3379.845,3380.507,3379.436,3380.495,423,160,0
2025-08-05 18:50:00,3380.499,3380.703,3379.284,3380.028,430,160,0
2025-08-05 18:55:00,3380.034,3380.536,3379.627,3380.091,383,160,0
2025-08-05 19:00:00,3380.01,3380.134,3378.276,3378.556,381,160,0
2025-08-05 19:05:00,3378.592,3379.501,3378.112,3379.403,414,160,0
2025-08-05 19:10:00,3379.398,3380.286,3379.09,3380.062,302,160,0
2025-08-05 19:15:00,3380.065,3381.405,3379.96,3380.496,361,160,0
2025-08-05 19:20:00,3380.51,3381.078,3380.324,3380.556,320,160,0
2025-08-05 19:25:00,3380.564,3380.564,3379.518,3379.653,290,160,0
2025-08-05 19:30:00,3379.691,3380.763,3379.52,3380.318,317,160,0
2025-08-05 19:35:00,3380.396,3380.943,3380.243,3380.272,309,160,0
2025-08-05 19:40:00,3380.34,3380.591,3379.27,3379.503,320,160,0
2025-08-05 19:45:00,3379.545,3379.812,3378.96,3379.051,351,160,0
2025-08-05 19:50:00,3379.162,3380.537,3379.09,3380.408,355,160,0
2025-08-05 19:55:00,3380.369,3380.695,3378.778,3378.987,495,160,0
2025-08-05 20:00:00,3378.941,3379.497,3378.783,3379.253,255,160,0
2025-08-05 20:05:00,3379.275,3380.177,3379.155,3379.81,222,160,0
2025-08-05 20:10:00,3379.865,3380.178,3379.247,3379.725,229,160,0
2025-08-05 20:15:00,3379.715,3380.451,3379.587,3380.095,198,160,0
2025-08-05 20:20:00,3380.102,3380.13,3379.604,3379.913,164,160,0
2025-08-05 20:25:00,3379.942,3380.005,3379.518,3379.809,162,160,0
2025-08-05 20:30:00,3379.814,3379.819,3378.823,3378.865,167,160,0
2025-08-05 20:35:00,3378.872,3379.984,3378.397,3379.931,259,160,0
2025-08-05 20:40:00,3379.885,3380.32,3379.486,3379.757,214,160,0
2025-08-05 20:45:00,3379.792,3379.943,3379.099,3379.099,230,160,0
2025-08-05 20:50:00,3379.105,3380.835,3379.07,3380.465,256,160,0
2025-08-05 20:55:00,3380.466,3380.904,3380.114,3380.799,164,160,0
2025-08-05 22:00:00,3381.515,3381.691,3381.047,3381.163,113,160,0
2025-08-05 22:05:00,3381.164,3381.169,3379.981,3380.383,264,160,0
2025-08-05 22:10:00,3380.384,3380.661,3379.847,3379.905,173,160,0
2025-08-05 22:15:00,3379.908,3379.978,3379.145,3379.145,237,160,0
2025-08-05 22:20:00,3379.226,3379.813,3379.084,3379.716,255,160,0
2025-08-05 22:25:00,3379.783,3379.783,3379.004,3379.055,173,160,0
2025-08-05 22:30:00,3379.072,3379.414,3378.126,3378.337,231,160,0
2025-08-05 22:35:00,3378.322,3379.496,3378.257,3379.057,247,160,0
2025-08-05 22:40:00,3379.131,3379.769,3379.059,3379.689,159,160,0
2025-08-05 22:45:00,3379.664,3380.479,3379.542,3380.377,187,160,0
2025-08-05 22:50:00,3380.337,3380.363,3379.702,3379.839,184,160,0
2025-08-05 22:55:00,3379.835,3380.105,3379.543,3379.719,124,160,0
2025-08-05 23:00:00,3379.681,3380.5,3378.903,3379.981,316,160,0
2025-08-05 23:05:00,3380.059,3381.022,3379.762,3380.902,199,160,0
2025-08-05 23:10:00,3380.888,3381.256,3380.576,3380.867,236,160,0
2025-08-05 23:15:00,3380.87,3382.056,3380.695,3381.766,214,160,0
2025-08-05 23:20:00,3381.743,3381.857,3381.117,3381.389,218,160,0
2025-08-05 23:25:00,3381.387,3382.177,3381.357,3381.886,247,160,0
2025-08-05 23:30:00,3381.896,3382.956,3381.896,3382.631,300,160,0
2025-08-05 23:35:00,3382.637,3383.258,3381.827,3382.133,348,160,0
2025-08-05 23:40:00,3382.134,3382.859,3381.895,3382.634,354,160,0
2025-08-05 23:45:00,3382.631,3383.974,3382.17,3382.398,414,160,0
2025-08-05 23:50:00,3382.399,3383.279,3382.033,3382.769,294,160,0
2025-08-05 23:55:00,3382.736,3383.818,3382.472,3383.151,323,160,0
2025-08-06 00:00:00,3383.221,3383.672,3382.235,3383.351,582,160,0
2025-08-06 00:05:00,3383.332,3383.379,3382.267,3382.75,284,160,0
2025-08-06 00:10:00,3382.775,3383.211,3381.467,3382.891,365,160,0
2025-08-06 00:15:00,3382.967,3383.898,3382.572,3383.446,407,160,0
2025-08-06 00:20:00,3383.484,3384.232,3383.484,3384.113,332,160,0
2025-08-06 00:25:00,3384.07,3385.191,3383.892,3384.872,317,160,0
2025-08-06 00:30:00,3384.864,3385.34,3384.186,3384.376,314,160,0
2025-08-06 00:35:00,3384.43,3384.43,3383.257,3383.559,344,160,0
2025-08-06 00:40:00,3383.664,3383.896,3380.896,3382.84,534,160,0
2025-08-06 00:45:00,3382.784,3382.784,3380.808,3382.428,495,160,0
2025-08-06 00:50:00,3382.451,3383.722,3381.801,3382.61,406,160,0
2025-08-06 00:55:00,3382.664,3383.531,3381.616,3383.531,420,160,0
2025-08-06 01:00:00,3383.415,3383.691,3380.606,3381.417,829,160,0
2025-08-06 01:05:00,3381.5,3382.496,3380.182,3380.182,546,160,0
2025-08-06 01:10:00,3380.219,3380.931,3377.648,3378.067,498,160,0
2025-08-06 01:15:00,3378.087,3379.167,3377.003,3377.296,567,160,0
2025-08-06 01:20:00,3377.225,3379.171,3375.828,3377.943,693,160,0
2025-08-06 01:25:00,3377.99,3378.549,3377.047,3378.123,588,160,0
2025-08-06 01:30:00,3378.075,3379.405,3378.017,3378.825,627,160,0
2025-08-06 01:35:00,3378.872,3381.598,3378.669,3381.376,674,160,0
2025-08-06 01:40:00,3381.344,3381.383,3378.945,3379.14,656,160,0
2025-08-06 01:45:00,3379.202,3379.496,3376.943,3377.418,592,160,0
2025-08-06 01:50:00,3377.427,3377.998,3374.583,3375.406,644,160,0
2025-08-06 01:55:00,3375.37,3376.123,3373.046,3376.123,743,160,0
2025-08-06 02:00:00,3376.041,3376.356,3374.829,3375.926,627,160,0
2025-08-06 02:05:00,3375.926,3377.785,3375.863,3376.064,628,160,0
2025-08-06 02:10:00,3376.071,3376.214,3374.187,3375.14,458,160,0
2025-08-06 02:15:00,3375.162,3376.62,3374.449,3374.955,448,160,0
2025-08-06 02:20:00,3374.872,3376.13,3374.301,3375.112,602,160,0
2025-08-06 02:25:00,3375.11,3375.508,3374.206,3375.434,362,160,0
2025-08-06 02:30:00,3375.44,3377.178,3375.044,3376.959,457,160,0
2025-08-06 02:35:00,3376.999,3377.318,3376.201,3376.788,358,160,0
2025-08-06 02:40:00,3376.844,3377.509,3376.104,3376.252,351,160,0
2025-08-06 02:45:00,3376.25,3376.278,3374.338,3375.67,434,160,0
2025-08-06 02:50:00,3375.644,3376.151,3375.259,3375.738,345,160,0
2025-08-06 02:55:00,3375.759,3376.637,3375.173,3376.313,299,160,0
2025-08-06 03:00:00,3376.348,3377.244,3376.175,3377.22,355,160,0
2025-08-06 03:05:00,3377.2,3377.319,3375.56,3375.779,353,160,0
2025-08-06 03:10:00,3375.811,3376.374,3375.465,3375.781,407,160,0
2025-08-06 03:15:00,3375.813,3377.539,3375.403,3377.4,326,160,0
2025-08-06 03:20:00,3377.439,3378.391,3377.324,3377.696,355,160,0
2025-08-06 03:25:00,3377.7,3378.43,3376.947,3377.033,388,160,0
2025-08-06 03:30:00,3377.005,3377.264,3374.773,3375.225,420,160,0
2025-08-06 03:35:00,3375.178,3375.983,3373.422,3374.262,554,160,0
2025-08-06 03:40:00,3374.292,3375.583,3374.095,3375.169,318,160,0
2025-08-06 03:45:00,3375.135,3375.135,3374.273,3375.009,285,160,0
2025-08-06 03:50:00,3375.002,3375.285,3373.702,3374.245,317,160,0
2025-08-06 03:55:00,3374.278,3374.997,3374.024,3374.587,246,160,0
2025-08-06 04:00:00,3374.59,3375.54,3374.59,3374.954,242,160,0
2025-08-06 04:05:00,3374.999,3375.486,3374.88,3375.02,244,160,0
2025-08-06 04:10:00,3375.05,3375.307,3374.536,3374.678,231,160,0
2025-08-06 04:15:00,3374.608,3376.484,3374.585,3375.781,333,160,0
2025-08-06 04:20:00,3375.746,3375.827,3374.951,3375.011,241,160,0
2025-08-06 04:25:00,3375.014,3375.143,3374.438,3374.798,239,160,0
2025-08-06 04:30:00,3374.822,3375.127,3374.349,3374.962,249,160,0
2025-08-06 04:35:00,3375.0,3376.181,3374.696,3375.391,294,160,0
2025-08-06 04:40:00,3375.46,3375.915,3374.726,3374.792,297,160,0
2025-08-06 04:45:00,3374.772,3375.004,3373.457,3373.72,303,160,0
2025-08-06 04:50:00,3373.75,3373.857,3372.508,3372.978,360,160,0
2025-08-06 04:55:00,3372.917,3373.553,3372.207,3372.432,313,160,0
2025-08-06 05:00:00,3372.355,3373.297,3372.059,3373.093,440,160,0
2025-08-06 05:05:00,3373.081,3373.136,3371.615,3372.119,343,160,0
2025-08-06 05:10:00,3372.101,3372.161,3371.246,3372.161,333,160,0
2025-08-06 05:15:00,3372.096,3372.373,3371.589,3372.275,292,160,0
2025-08-06 05:20:00,3372.274,3372.758,3370.643,3370.861,401,160,0
2025-08-06 05:25:00,3370.905,3371.999,3370.905,3371.696,352,160,0
2025-08-06 05:30:00,3371.81,3373.967,3371.243,3372.804,585,160,0
2025-08-06 05:35:00,3372.886,3372.886,3370.959,3371.977,536,160,0
2025-08-06 05:40:00,3371.954,3372.81,3370.776,3370.91,376,160,0
2025-08-06 05:45:00,3370.911,3372.129,3370.628,3372.129,392,160,0
2025-08-06 05:50:00,3372.079,3373.09,3371.495,3373.063,365,160,0
2025-08-06 05:55:00,3373.015,3374.806,3372.039,3374.256,561,160,0
2025-08-06 06:00:00,3374.323,3376.359,3373.216,3376.338,404,160,0
2025-08-06 06:05:00,3376.335,3376.73,3375.3,3376.127,501,160,0
2025-08-06 06:10:00,3376.119,3376.318,3375.026,3375.434,404,160,0
2025-08-06 06:15:00,3375.414,3375.897,3375.035,3375.131,353,160,0
2025-08-06 06:20:00,3375.088,3377.936,3375.011,3377.836,466,160,0
2025-08-06 06:25:00,3377.816,3377.926,3376.312,3377.156,665,160,0
2025-08-06 06:30:00,3377.126,3378.399,3376.5,3378.142,459,160,0
2025-08-06 06:35:00,3378.167,3378.65,3377.084,3377.501,500,160,0
2025-08-06 06:40:00,3377.496,3377.911,3376.547,3376.912,391,160,0
2025-08-06 06:45:00,3376.922,3377.373,3375.328,3376.253,486,160,0
2025-08-06 06:50:00,3376.169,3376.169,3374.716,3375.136,411,160,0
2025-08-06 06:55:00,3375.1,3375.403,3373.917,3375.138,422,160,0
2025-08-06 07:00:00,3375.208,3375.208,3372.785,3373.794,535,160,0
2025-08-06 07:05:00,3373.841,3374.217,3372.257,3372.969,480,160,0
2025-08-06 07:10:00,3373.003,3373.492,3371.258,3372.131,472,160,0
2025-08-06 07:15:00,3372.062,3372.818,3371.703,3372.505,423,160,0
2025-08-06 07:20:00,3372.558,3372.558,3368.953,3369.817,580,160,0
2025-08-06 07:25:00,3369.751,3371.049,3369.75,3370.265,457,160,0
2025-08-06 07:30:00,3370.257,3371.851,3370.053,3371.121,339,160,0
2025-08-06 07:35:00,3371.123,3373.421,3371.123,3373.237,426,160,0
2025-08-06 07:40:00,3373.272,3375.136,3373.27,3374.474,612,160,0
2025-08-06 07:45:00,3374.531,3377.158,3374.341,3376.545,565,160,0
2025-08-06 07:50:00,3376.521,3376.844,3375.377,3375.691,507,160,0
2025-08-06 07:55:00,3375.651,3376.02,3373.34,3373.617,591,160,0
2025-08-06 08:00:00,3373.509,3374.692,3371.622,3372.39,860,160,0
2025-08-06 08:05:00,3372.396,3372.873,3369.235,3369.235,652,160,0
2025-08-06 08:10:00,3369.226,3370.875,3368.498,3369.27,615,160,0
